League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2022-08-20;Crystal Palace;Aston Villa;3;1;H;2,45;3,2;3;1,44;2,62;1,08;8;1,36;3,2;2,2;1,66;1,9;1,9;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-08-20;Everton;Nottingham;1;1;D;1,85;3,6;4,2;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,22;1,28;1,83
ENGLAND - PREMIER LEAGUE;2022-08-20;Fulham;Brentford;3;2;H;2,62;3,4;2,7;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,66;2,1;1,44;1,3;1,44
ENGLAND - PREMIER LEAGUE;2022-08-20;Leicester;Southampton;1;2;A;1,72;4;4,33;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,57;2,25;1,2;1,22;2
ENGLAND - PREMIER LEAGUE;2022-08-20;Bournemouth;Arsenal;0;3;A;7,5;4,75;1,4;1,33;3,25;1,04;13;1,25;4;1,72;2,1;1,95;1,8;2,75;1,18;1,1
ENGLAND - PREMIER LEAGUE;2022-08-21;Leeds;Chelsea;3;0;H;5,75;4,75;1,5;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,75;2;2,5;1,18;1,14
ENGLAND - PREMIER LEAGUE;2022-08-21;West Ham;Brighton;0;2;A;2,5;3,4;2,8;1,4;2,75;1,06;10;1,3;3,5;1,99;1,91;1,75;2;1,4;1,3;1,5
ENGLAND - PREMIER LEAGUE;2022-08-21;Newcastle;Manchester City;3;3;D;6,5;4,75;1,44;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,75;2;2,62;1,18;1,11
ENGLAND - PREMIER LEAGUE;2022-08-22;Manchester Utd;Liverpool;2;1;H;4,75;4,2;1,66;1,25;3,75;1,02;17;1,14;5,5;1,5;2,62;1,53;2,37;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2022-08-27;Southampton;Manchester Utd;0;1;A;3,4;3,8;1,95;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,53;2,37;1,8;1,25;1,3
ENGLAND - PREMIER LEAGUE;2022-08-27;Brentford;Everton;1;1;D;2,05;3,3;3,8;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,8;1,95;1,25;1,33;1,72
ENGLAND - PREMIER LEAGUE;2022-08-27;Brighton;Leeds;1;0;H;1,66;4;5,25;1,36;3;1,05;11;1,25;4;1,86;2,04;1,8;1,95;1,16;1,22;2,1
ENGLAND - PREMIER LEAGUE;2022-08-27;Chelsea;Leicester;2;1;H;1,4;5;7,5;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,9;1,9;1,1;1,16;2,75
ENGLAND - PREMIER LEAGUE;2022-08-27;Liverpool;Bournemouth;9;0;H;1,14;8;17;1,18;4,5;1,01;23;1,08;8;1,3;3,5;1,95;1,8;1,02;1,08;5,5
ENGLAND - PREMIER LEAGUE;2022-08-27;Manchester City;Crystal Palace;4;2;H;1,2;7;15;1,25;3,75;1,02;19;1,14;5,5;1,5;2,62;2,1;1,66;1,03;1,1;4,33
ENGLAND - PREMIER LEAGUE;2022-08-27;Arsenal;Fulham;2;1;H;1,4;5,5;6,5;1,28;3,5;1,02;17;1,16;5;1,53;2,5;1,8;1,95;1,11;1,14;2,75
ENGLAND - PREMIER LEAGUE;2022-08-28;Aston Villa;West Ham;0;1;A;2,1;3,5;3,75;1,4;2,75;1,06;10;1,28;3,75;1,94;1,96;1,75;2;1,25;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-08-28;Wolves;Newcastle;1;1;D;2,45;3,25;2,9;1,44;2,62;1,07;9;1,33;3,4;2,1;1,72;1,8;1,95;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-08-28;Nottingham;Tottenham;0;2;A;7;4,75;1,45;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,8;1,95;2,62;1,18;1,1
ENGLAND - PREMIER LEAGUE;2022-08-30;Crystal Palace;Brentford;1;1;D;2,05;3,4;3,6;1,4;2,75;1,06;10;1,28;3,75;1,98;1,92;1,75;2;1,28;1,3;1,72
ENGLAND - PREMIER LEAGUE;2022-08-30;Fulham;Brighton;2;1;H;3,3;3,2;2,3;1,44;2,62;1,07;9;1,36;3,2;2,2;1,66;1,9;1,9;1,57;1,36;1,33
ENGLAND - PREMIER LEAGUE;2022-08-30;Southampton;Chelsea;2;1;H;5;4;1,65;1,33;3,25;1,04;13;1,25;4;1,72;2,1;1,75;2;2,2;1,22;1,16
ENGLAND - PREMIER LEAGUE;2022-08-30;Leeds;Everton;1;1;D;2,05;3,6;3,4;1,36;3;1,05;11;1,25;4;1,84;2,06;1,66;2,1;1,3;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-08-31;Arsenal;Aston Villa;2;1;H;1,5;4,5;6;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,8;1,95;1,12;1,18;2,5
ENGLAND - PREMIER LEAGUE;2022-08-31;Bournemouth;Wolves;0;0;D;3,2;3,25;2,3;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,57;1,33;1,36
ENGLAND - PREMIER LEAGUE;2022-08-31;Manchester City;Nottingham;6;0;H;1,08;11;23;1,14;5,5;29;1,01;1,06;10;1,25;4;2,05;1,7;1,01;1,05;8
ENGLAND - PREMIER LEAGUE;2022-08-31;West Ham;Tottenham;1;1;D;3,2;3,6;2,2;1,36;3;1,05;11;1,28;3,75;1,89;2,01;1,7;2,05;1,61;1,28;1,36
ENGLAND - PREMIER LEAGUE;2022-08-31;Liverpool;Newcastle;2;1;H;1,28;6;10;1,2;4,33;1,01;21;1,11;6,5;1,4;3;1,75;2;1,06;1,12;3,5
ENGLAND - PREMIER LEAGUE;2022-09-01;Leicester;Manchester Utd;0;1;A;3,1;3,75;2,15;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,53;2,37;1,66;1,25;1,36
ENGLAND - PREMIER LEAGUE;2022-09-03;Everton;Liverpool;0;0;D;7,5;4,75;1,36;1,25;3,75;1,02;17;1,14;5,5;1,5;2,62;1,75;2;3;1,18;1,1
ENGLAND - PREMIER LEAGUE;2022-09-03;Brentford;Leeds;5;2;H;2,1;3,6;3,3;1,33;3,25;1,05;11;1,25;4;1,8;2;1,66;2,1;1,33;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-09-03;Chelsea;West Ham;2;1;H;1,65;4;5;1,36;3;1,05;11;1,28;3,75;1,93;1,97;1,9;1,9;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-09-03;Newcastle;Crystal Palace;0;0;D;2,1;3,5;3,6;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,28;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-09-03;Nottingham;Bournemouth;2;3;A;2,15;3,3;3,5;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,28;1,33;1,66
ENGLAND - PREMIER LEAGUE;2022-09-03;Tottenham;Fulham;2;1;H;1,5;4,33;6,5;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,75;2;1,11;1,2;2,5
ENGLAND - PREMIER LEAGUE;2022-09-03;Wolves;Southampton;1;0;H;2,2;3,4;3,25;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,8;1,95;1,33;1,3;1,61
ENGLAND - PREMIER LEAGUE;2022-09-03;Aston Villa;Manchester City;1;1;D;8;5,75;1,33;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,8;1,95;3,25;1,14;1,08
ENGLAND - PREMIER LEAGUE;2022-09-04;Brighton;Leicester;5;2;H;1,9;3,5;4,2;1,4;2,75;1,06;10;1,28;3,75;1,98;1,92;1,8;1,95;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2022-09-04;Manchester Utd;Arsenal;3;1;H;2,6;3,5;2,6;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,5;1,28;1,5
ENGLAND - PREMIER LEAGUE;2022-09-16;Aston Villa;Southampton;1;0;H;2,1;3,5;3,5;1,36;3;1,05;11;1,28;3,75;1,92;1,98;1,7;2,05;1,28;1,28;1,66
ENGLAND - PREMIER LEAGUE;2022-09-16;Nottingham;Fulham;2;3;A;2,75;3,3;2,6;1,4;2,75;1,05;11;1,25;4;1,9;2;1,66;2,1;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-09-17;Wolves;Manchester City;0;3;A;8;5,75;1,33;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,95;1,8;3,25;1,14;1,08
ENGLAND - PREMIER LEAGUE;2022-09-17;Newcastle;Bournemouth;1;1;D;1,4;4,5;7,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,95;1,8;1,1;1,18;2,75
ENGLAND - PREMIER LEAGUE;2022-09-17;Tottenham;Leicester;6;2;H;1,55;4,5;6;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,66;2,1;1,12;1,18;2,37
ENGLAND - PREMIER LEAGUE;2022-09-18;Brentford;Arsenal;0;3;A;4,5;3,8;1,75;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,7;2,05;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-09-18;Everton;West Ham;1;0;H;2,9;3,25;2,5;1,4;2,75;1,06;9,5;1,33;3,4;2,06;1,84;1,75;2;1,5;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-10-01;Arsenal;Tottenham;3;1;H;1,95;3,8;3,8;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,66;2,1;1,25;1,25;1,8
ENGLAND - PREMIER LEAGUE;2022-10-01;Bournemouth;Brentford;0;0;D;3,2;3,4;2,25;1,4;2,75;1,06;10;1,28;3,75;1,96;1,94;1,7;2,05;1,57;1,3;1,36
ENGLAND - PREMIER LEAGUE;2022-10-01;Crystal Palace;Chelsea;1;2;A;4,75;3,75;1,75;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,95;1,8;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-10-01;Fulham;Newcastle;1;4;A;2,9;3,4;2,45;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,66;2,1;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2022-10-01;Liverpool;Brighton;3;3;D;1,45;4,75;6;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,7;2,05;1,12;1,18;2,62
ENGLAND - PREMIER LEAGUE;2022-10-01;Southampton;Everton;1;2;A;2,3;3,3;3,1;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,36;1,33;1,57
ENGLAND - PREMIER LEAGUE;2022-10-01;West Ham;Wolves;2;0;H;2;3,4;4;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,22;1,3;1,72
ENGLAND - PREMIER LEAGUE;2022-10-02;Manchester City;Manchester Utd;6;3;H;1,44;5,5;6,5;1,22;4;1,02;19;1,12;6;1,44;2,75;1,61;2,2;1,11;1,14;2,62
ENGLAND - PREMIER LEAGUE;2022-10-02;Leeds;Aston Villa;0;0;D;2,37;3,25;3;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,66;2,1;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-10-03;Leicester;Nottingham;4;0;H;1,7;4;4,5;1,33;3,25;1,03;15;1,2;4,5;1,66;2,2;1,7;2,05;1,18;1,22;2,1
ENGLAND - PREMIER LEAGUE;2022-10-08;Bournemouth;Leicester;2;1;H;3,2;3,5;2,2;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,7;2,05;1,61;1,28;1,36
ENGLAND - PREMIER LEAGUE;2022-10-08;Chelsea;Wolves;3;0;H;1,5;4,2;7;1,4;2,75;1,05;11;1,28;3,75;1,95;1,95;2;1,75;1,1;1,22;2,5
ENGLAND - PREMIER LEAGUE;2022-10-08;Manchester City;Southampton;4;0;H;1,11;10;21;1,14;5,5;29;1,01;1,07;9;1,25;4;1,95;1,8;1,01;1,06;6,5
ENGLAND - PREMIER LEAGUE;2022-10-08;Newcastle;Brentford;5;1;H;1,65;4;5,25;1,33;3,25;1,04;13;1,25;4;1,8;2;1,8;1,95;1,16;1,22;2,2
ENGLAND - PREMIER LEAGUE;2022-10-08;Brighton;Tottenham;0;1;A;2,5;3,3;2,8;1,4;2,75;1,06;10;1,3;3,5;2,03;1,87;1,75;2;1,44;1,3;1,5
ENGLAND - PREMIER LEAGUE;2022-10-09;Crystal Palace;Leeds;2;1;H;2,05;3,5;3,5;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,75;2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-10-09;West Ham;Fulham;3;1;H;1,6;3,8;5,5;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,9;1,9;1,14;1,25;2,25
ENGLAND - PREMIER LEAGUE;2022-10-09;Arsenal;Liverpool;3;2;H;2,5;3,75;2,6;1,28;3,5;1,03;15;1,16;5;1,53;2,5;1,5;2,5;1,5;1,25;1,5
ENGLAND - PREMIER LEAGUE;2022-10-09;Everton;Manchester Utd;1;2;A;3,6;3,5;2;1,36;3;1,05;11;1,25;4;1,85;2,05;1,7;2,05;1,66;1,28;1,28
ENGLAND - PREMIER LEAGUE;2022-10-10;Nottingham;Aston Villa;1;1;D;3,6;3,6;2;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,75;2;1,8;1,28;1,25
ENGLAND - PREMIER LEAGUE;2022-10-14;Brentford;Brighton;2;0;H;3,1;3,4;2,3;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,7;2,05;1,61;1,3;1,33
ENGLAND - PREMIER LEAGUE;2022-10-15;Leicester;Crystal Palace;0;0;D;2,3;3,5;3;1,36;3;1,05;11;1,25;4;1,87;2,03;1,7;2,05;1,36;1,28;1,57
ENGLAND - PREMIER LEAGUE;2022-10-15;Fulham;Bournemouth;2;2;D;1,9;3,6;4;1,36;3;1,05;11;1,28;3,75;1,92;1,98;1,75;2;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2022-10-15;Wolves;Nottingham;1;0;H;1,7;3,75;5;1,4;2,75;1,05;11;1,3;3,5;1,99;1,91;1,95;1,8;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-10-15;Tottenham;Everton;2;0;H;1,45;4,5;7,5;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,8;1,95;1,1;1,18;2,62
ENGLAND - PREMIER LEAGUE;2022-10-16;Aston Villa;Chelsea;0;2;A;3,75;3,5;2;1,44;2,62;1,06;10;1,33;3,4;2;1,8;1,9;1,9;1,8;1,28;1,22
ENGLAND - PREMIER LEAGUE;2022-10-16;Leeds;Arsenal;0;1;A;5;4;1,66;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,61;2,2;2,2;1,22;1,16
ENGLAND - PREMIER LEAGUE;2022-10-16;Manchester Utd;Newcastle;0;0;D;2,05;3,75;3,5;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,3;1,25;1,72
ENGLAND - PREMIER LEAGUE;2022-10-16;Southampton;West Ham;1;1;D;2,9;3,4;2,45;1,4;2,75;1,06;10;1,3;3,5;2,04;1,86;1,7;2,05;1,53;1,3;1,4
ENGLAND - PREMIER LEAGUE;2022-10-16;Liverpool;Manchester City;1;0;H;3,75;4;1,85;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,44;2,62;1,83;1,22;1,25
ENGLAND - PREMIER LEAGUE;2022-10-18;Brighton;Nottingham;0;0;D;1,36;5;7,5;1,33;3,25;1,04;13;1,25;4;1,72;2,1;2;1,75;1,1;1,16;3
ENGLAND - PREMIER LEAGUE;2022-10-18;Crystal Palace;Wolves;2;1;H;2,05;3,25;3,75;1,5;2,5;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,25;1,33;1,72
ENGLAND - PREMIER LEAGUE;2022-10-19;Bournemouth;Southampton;0;1;A;2,55;3,2;2,75;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2022-10-19;Brentford;Chelsea;0;0;D;4;3,75;1,85;1,36;3;1,05;11;1,3;3,5;1,97;1,93;1,8;1,95;1,83;1,25;1,22
ENGLAND - PREMIER LEAGUE;2022-10-19;Liverpool;West Ham;1;0;H;1,4;5;7;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,75;2;1,1;1,16;2,75
ENGLAND - PREMIER LEAGUE;2022-10-19;Newcastle;Everton;1;0;H;1,65;3,8;5,25;1,36;3;1,05;11;1,28;3,75;1,96;1,94;1,9;1,9;1,16;1,25;2,2
ENGLAND - PREMIER LEAGUE;2022-10-19;Manchester Utd;Tottenham;2;0;H;2,3;3,5;2,9;1,36;3;1,05;11;1,25;4;1,8;2;1,66;2,1;1,4;1,28;1,57
ENGLAND - PREMIER LEAGUE;2022-10-20;Fulham;Aston Villa;3;0;H;2,9;3,3;2,4;1,4;2,75;1,06;10;1,28;3,75;1,97;1,93;1,7;2,05;1,53;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-10-20;Leicester;Leeds;2;0;H;2,25;3,5;3,1;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,36;1,28;1,61
ENGLAND - PREMIER LEAGUE;2022-10-22;Nottingham;Liverpool;1;0;H;7,5;5,75;1,33;1,28;3,5;1,02;17;1,2;4,5;1,57;2,37;1,9;1,9;3,25;1,14;1,1
ENGLAND - PREMIER LEAGUE;2022-10-22;Everton;Crystal Palace;3;0;H;2,45;3,2;3;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2022-10-22;Manchester City;Brighton;3;1;H;1,22;6,5;13;1,25;3,75;1,02;19;1,14;5,5;1,5;2,62;1,95;1,8;1,04;1,11;4
ENGLAND - PREMIER LEAGUE;2022-10-22;Chelsea;Manchester Utd;1;1;D;2,1;3,6;3,3;1,36;3;1,05;11;1,28;3,75;1,89;2,01;1,66;2,1;1,33;1,28;1,7
ENGLAND - PREMIER LEAGUE;2022-10-23;Aston Villa;Brentford;4;0;H;2,05;3,5;3,5;1,4;2,75;1,05;11;1,28;3,75;1,97;1,93;1,75;2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-10-23;Leeds;Fulham;2;3;A;2,05;3,6;3,5;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,5;2,5;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2022-10-23;Southampton;Arsenal;1;1;D;6,5;4,33;1,45;1,3;3,4;1,04;13;1,22;4,33;1,66;2,2;1,8;1,95;2,62;1,2;1,11
ENGLAND - PREMIER LEAGUE;2022-10-23;Wolves;Leicester;0;4;A;2,3;3,4;3,1;1,4;2,75;1,06;10;1,28;3,75;1,97;1,93;1,7;2,05;1,36;1,3;1,57
ENGLAND - PREMIER LEAGUE;2022-10-23;Tottenham;Newcastle;1;2;A;2,2;3,4;3,2;1,4;2,75;1,05;11;1,28;3,75;1,94;1,96;1,75;2;1,36;1,3;1,66
ENGLAND - PREMIER LEAGUE;2022-10-24;West Ham;Bournemouth;2;0;H;1,61;4;5,25;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,95;1,8;1,16;1,22;2,25
ENGLAND - PREMIER LEAGUE;2022-10-29;Leicester;Manchester City;0;1;A;7;5;1,4;1,28;3,5;1,02;17;1,16;5;1,57;2,37;1,8;1,95;2,75;1,16;1,1
ENGLAND - PREMIER LEAGUE;2022-10-29;Bournemouth;Tottenham;2;3;A;5;3,8;1,7;1,4;2,75;1,06;10;1,33;3,4;2,04;1,86;1,95;1,8;2,1;1,25;1,16
ENGLAND - PREMIER LEAGUE;2022-10-29;Brentford;Wolves;1;1;D;2,1;3,5;3,5;1,4;2,75;1,05;11;1,28;3,75;1,96;1,94;1,75;2;1,28;1,28;1,7
ENGLAND - PREMIER LEAGUE;2022-10-29;Brighton;Chelsea;4;1;H;3;3,4;2,37;1,4;2,75;1,06;10;1,3;3,5;2,05;1,85;1,75;2;1,53;1,3;1,36
ENGLAND - PREMIER LEAGUE;2022-10-29;Crystal Palace;Southampton;1;0;H;2,05;3,4;3,8;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,25;1,3;1,72
ENGLAND - PREMIER LEAGUE;2022-10-29;Newcastle;Aston Villa;4;0;H;1,75;3,8;4,75;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,8;1,95;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2022-10-29;Fulham;Everton;0;0;D;2,25;3,4;3,2;1,36;3;1,05;11;1,28;3,75;1,9;2;1,66;2,1;1,36;1,3;1,61
ENGLAND - PREMIER LEAGUE;2022-10-29;Liverpool;Leeds;1;2;A;1,22;6,5;12;1,2;4,33;1,01;21;1,1;7;1,36;3,2;1,8;1,95;1,05;1,11;4
ENGLAND - PREMIER LEAGUE;2022-10-30;Arsenal;Nottingham;5;0;H;1,22;6,5;13;1,25;3,75;1,02;17;1,16;5;1,53;2,5;2,1;1,66;1,04;1,11;4
ENGLAND - PREMIER LEAGUE;2022-10-30;Manchester Utd;West Ham;1;0;H;1,7;3,9;4,75;1,36;3;1,05;11;1,28;3,75;1,91;1,99;1,8;1,95;1,18;1,25;2,1
ENGLAND - PREMIER LEAGUE;2022-11-05;Leeds;Bournemouth;4;3;H;1,61;4;5,25;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,75;2;1,16;1,22;2,25
ENGLAND - PREMIER LEAGUE;2022-11-05;Manchester City;Fulham;2;1;H;1,16;7,5;15;1,2;4,33;1,01;21;1,11;6,5;1,36;3,2;1,95;1,8;1,03;1,1;5
ENGLAND - PREMIER LEAGUE;2022-11-05;Nottingham;Brentford;2;2;D;2,62;3,2;2,8;1,5;2,5;1,08;8;1,4;3;2,2;1,66;1,9;1,9;1,4;1,36;1,44
ENGLAND - PREMIER LEAGUE;2022-11-05;Wolves;Brighton;2;3;A;3,4;3,3;2,15;1,44;2,62;1,07;8,5;1,4;3;2,2;1,66;1,95;1,8;1,66;1,33;1,3
ENGLAND - PREMIER LEAGUE;2022-11-05;Everton;Leicester;0;2;A;2,45;3,4;2,9;1,4;2,75;1,06;10;1,33;3,4;2,06;1,84;1,75;2;1,4;1,3;1,53
ENGLAND - PREMIER LEAGUE;2022-11-06;Chelsea;Arsenal;0;1;A;2,62;3,4;2,6;1,4;2,75;1,05;11;1,28;3,75;1,94;1,96;1,7;2,05;1,5;1,3;1,44
ENGLAND - PREMIER LEAGUE;2022-11-06;Aston Villa;Manchester Utd;3;1;H;3,1;3,5;2,25;1,36;3;1,05;11;1,28;3,75;1,93;1,97;1,7;2,05;1,61;1,25;1,36
ENGLAND - PREMIER LEAGUE;2022-11-06;Southampton;Newcastle;1;4;A;4,33;3,75;1,83;1,36;3;1,05;11;1,28;3,75;1,94;1,96;1,8;1,95;1,9;1,25;1,2
ENGLAND - PREMIER LEAGUE;2022-11-06;West Ham;Crystal Palace;1;2;A;1,85;3,5;4,33;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,2;1,28;1,9
ENGLAND - PREMIER LEAGUE;2022-11-06;Tottenham;Liverpool;1;2;A;3,6;3,75;1,95;1,3;3,4;1,04;13;1,2;4,5;1,66;2,2;1,57;2,25;1,8;1,25;1,28
ENGLAND - PREMIER LEAGUE;2022-11-12;Manchester City;Brentford;1;2;A;1,14;7,5;17;1,22;4;1,02;19;1,12;6;1,4;3;2,1;1,66;1,02;1,1;5,5
ENGLAND - PREMIER LEAGUE;2022-11-12;Bournemouth;Everton;3;0;H;2,75;3,25;2,7;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,9;1,9;1,44;1,33;1,4
ENGLAND - PREMIER LEAGUE;2022-11-12;Liverpool;Southampton;3;1;H;1,28;6;9;1,2;4,33;1,01;21;1,11;6,5;1,36;3,2;1,7;2,05;1,07;1,12;3,5
ENGLAND - PREMIER LEAGUE;2022-11-12;Nottingham;Crystal Palace;1;0;H;3,3;3,1;2,3;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,57;1,36;1,33
ENGLAND - PREMIER LEAGUE;2022-11-12;Tottenham;Leeds;4;3;H;1,6;4,33;5,25;1,28;3,5;1,03;15;1,16;5;1,57;2,37;1,66;2,1;1,16;1,2;2,3
ENGLAND - PREMIER LEAGUE;2022-11-12;West Ham;Leicester;0;2;A;1,95;3,4;4;1,36;3;1,05;11;1,28;3,75;1,92;1,98;1,7;2,05;1,22;1,3;1,8
ENGLAND - PREMIER LEAGUE;2022-11-12;Newcastle;Chelsea;1;0;H;2,15;3,4;3,5;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,28;1,3;1,66
ENGLAND - PREMIER LEAGUE;2022-11-12;Wolves;Arsenal;0;2;A;6,5;4;1,53;1,4;2,75;1,05;11;1,28;3,75;1,92;1,98;1,95;1,8;2,37;1,22;1,11
ENGLAND - PREMIER LEAGUE;2022-11-13;Brighton;Aston Villa;1;2;A;1,72;3,8;4,75;1,4;2,75;1,05;11;1,3;3,5;1,97;1,93;1,95;1,8;1,18;1,25;2,05
ENGLAND - PREMIER LEAGUE;2022-11-13;Fulham;Manchester Utd;1;2;A;4;3,8;1,85;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,66;2,1;1,9;1,25;1,22
ENGLAND - PREMIER LEAGUE;2022-12-26;Brentford;Tottenham;2;2;D;3,3;3,6;2,1;1,33;3,25;1,04;13;1,25;4;1,73;2,1;1,67;2,1;1,7;1,29;1,33
ENGLAND - PREMIER LEAGUE;2022-12-26;Crystal Palace;Fulham;0;3;A;2,2;3,6;3,1;1,4;2,75;1,05;11;1,3;3,5;1,98;1,92;1,75;2;1,36;1,29;1,67
ENGLAND - PREMIER LEAGUE;2022-12-26;Everton;Wolves;1;2;A;2,4;3,25;3;1,5;2,5;1,08;8;1,44;2,75;2,3;1,62;1,95;1,8;1,36;1,33;1,53
ENGLAND - PREMIER LEAGUE;2022-12-26;Leicester;Newcastle;0;3;A;3,3;3,5;2,15;1,4;2,75;1,06;10;1,3;3,5;1,99;1,91;1,75;2;1,67;1,29;1,33
ENGLAND - PREMIER LEAGUE;2022-12-26;Southampton;Brighton;1;3;A;3,5;3,5;2,05;1,4;2,75;1,06;10;1,3;3,5;2,02;1,88;1,8;1,95;1,73;1,29;1,29
ENGLAND - PREMIER LEAGUE;2022-12-26;Aston Villa;Liverpool;1;3;A;4,75;3,8;1,7;1,3;3,4;1,04;13;1,2;4,5;1,67;2,2;1,62;2,2;2,1;1,25;1,18
ENGLAND - PREMIER LEAGUE;2022-12-26;Arsenal;West Ham;3;1;H;1,53;4,2;6;1,36;3;1,05;11;1,29;3,75;1,9;2;1,95;1,8;1,13;1,22;2,38
ENGLAND - PREMIER LEAGUE;2022-12-27;Chelsea;Bournemouth;2;0;H;1,33;5,25;9;1,29;3,5;1,03;15;1,2;4,5;1,62;2,3;1,95;1,8;1,07;1,17;3,25
ENGLAND - PREMIER LEAGUE;2022-12-27;Manchester Utd;Nottingham;3;0;H;1,33;5,5;8,5;1,25;3,75;1,02;17;1,14;5,5;1,5;2,63;1,8;1,95;1,08;1,14;3,25
